name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Marsh water CRMS322v84a sunl",22905,ASDFRa,ChapterV_Vegetation,splib07a_Marsh_water_CRMS322v84a_sunl_ASDFRa_AREF.txt,0.002684,0.942854,1.000000,0.001251,0.984330,1.000000,0.000817,0.982751,1.000000
"Marsh wrack DWV1-0511 NPV.a",22878,ASDFRa,ChapterV_Vegetation,splib07a_Marsh_wrack_DWV1-0511_NPV.a_ASDFRa_AREF.txt,0.006664,0.995598,1.000000,0.001469,0.999272,1.000000,0.003574,0.998924,1.000000
"Marsh wrack DWV3-0511 dryNPV",22888,ASDFRa,ChapterV_Vegetation,splib07a_Marsh_wrack_DWV3-0511_dryNPV_ASDFRa_AREF.txt,0.011486,0.942946,1.000000,0.000932,0.999160,1.000000,0.017628,0.983799,1.000000
"Oak Oak-Leaf-1 fresh",21769,ASDFRa,ChapterV_Vegetation,splib07a_Oak_Oak-Leaf-1_fresh_ASDFRa_AREF.txt,0.013134,0.996168,1.000000,0.002094,0.978144,1.000000,0.003816,0.999693,1.000000
"Oak Oak-Leaf-2 dried",21778,ASDFRa,ChapterV_Vegetation,splib07a_Oak_Oak-Leaf-2_dried_ASDFRa_AREF.txt,0.009288,0.997218,1.000000,0.014747,0.997323,1.000000,0.004171,0.999309,1.000000
"Oak QUDU CA01-QUDU-1 bush 1",21788,ASDFRa,ChapterV_Vegetation,splib07a_Oak_QUDU_CA01-QUDU-1_bush_1_ASDFRa_AREF.txt,0.015467,0.956896,1.000000,0.002885,0.998837,1.000000,0.013013,0.987258,1.000000
"Oak QUDU CA01-QUDU-2 bush 2",21804,ASDFRa,ChapterV_Vegetation,splib07a_Oak_QUDU_CA01-QUDU-2_bush_2_ASDFRa_AREF.txt,0.017543,0.949950,1.000000,0.003436,0.998592,1.000000,0.012775,0.988881,1.000000
"Oak QUDU CA01-QUDU-3 bush 3",21820,ASDFRa,ChapterV_Vegetation,splib07a_Oak_QUDU_CA01-QUDU-3_bush_3_ASDFRa_AREF.txt,0.015107,0.956939,1.000000,0.002949,0.998862,1.000000,0.014854,0.984928,1.000000
"P.aus. DWO-3-DEL-2d dryNPV.a",21895,ASDFRa,ChapterV_Vegetation,splib07a_P.aus._DWO-3-DEL-2d_dryNPV.a_ASDFRa_AREF.txt,0.004283,0.999128,1.000000,0.002606,0.998934,1.000000,0.013364,0.992088,1.000000
"P.austr. DWO-3-DEL-2a stems",21847,ASDFRa,ChapterV_Vegetation,splib07a_P.austr._DWO-3-DEL-2a_stems_ASDFRa_AREF.txt,0.015650,0.943486,1.000000,0.001418,0.999198,1.000000,0.020659,0.985875,1.000000
"P.austr. DWO-3-DEL-2b grn.a",21863,ASDFRa,ChapterV_Vegetation,splib07a_P.austr._DWO-3-DEL-2b_grn.a_ASDFRa_AREF.txt,0.007313,0.998357,1.000000,0.002397,0.972001,1.000000,0.004370,0.999611,1.000000
"P.austr. DWO-3-DEL-2c stem.a",21879,ASDFRa,ChapterV_Vegetation,splib07a_P.austr._DWO-3-DEL-2c_stem.a_ASDFRa_AREF.txt,0.003078,0.999611,1.000000,0.002096,0.998643,1.000000,0.009065,0.996465,1.000000
"P.australis CRMS-0153 dryNPV",21837,ASDFRa,ChapterV_Vegetation,splib07a_P.australis_CRMS-0153_dryNPV_ASDFRa_AREF.txt,0.000000,1.000000,1.000000,0.078946,0.934955,1.000000,0.011852,0.986303,1.000000
"Rangeland C03-004 S08% G27%",22959,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-004_S08%_G27%_ASDFRa_AREF.txt,0.009948,0.958423,1.000000,0.003616,0.995269,1.000000,0.004816,0.997021,1.000000
"Rangeland C03-005 S25% G24%",22972,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-005_S25%_G24%_ASDFRa_AREF.txt,0.008390,0.949403,1.000000,0.003010,0.995149,1.000000,0.004251,0.997718,1.000000
"Rangeland C03-006 S01% G39%",22985,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-006_S01%_G39%_ASDFRa_AREF.txt,0.009082,0.960106,1.000000,0.003398,0.995200,1.000000,0.005185,0.997274,1.000000
"Rangeland C03-010 S12% G15%",22998,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-010_S12%_G15%_ASDFRa_AREF.txt,0.009080,0.957468,1.000000,0.003384,0.995611,1.000000,0.004179,0.998318,1.000000
"Rangeland C03-013 S06% G08%",23011,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-013_S06%_G08%_ASDFRa_AREF.txt,0.009869,0.961575,1.000000,0.003893,0.995761,1.000000,0.005185,0.998097,1.000000
"Rangeland C03-014 S26% G25%",23024,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-014_S26%_G25%_ASDFRa_AREF.txt,0.010038,0.955343,1.000000,0.003638,0.995489,1.000000,0.003083,0.998983,1.000000
"Rangeland C03-017 S20% G19%",23038,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-017_S20%_G19%_ASDFRa_AREF.txt,0.009516,0.959211,1.000000,0.003592,0.995673,1.000000,0.004089,0.998147,1.000000
"Rangeland C03-019 S20% G14%",23051,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-019_S20%_G14%_ASDFRa_AREF.txt,0.008794,0.952823,1.000000,0.003172,0.995245,1.000000,0.001877,0.999537,1.000000
"Rangeland C03-021 S11% G07%",23064,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-021_S11%_G07%_ASDFRa_AREF.txt,0.008441,0.960249,1.000000,0.003222,0.995959,1.000000,0.002197,0.999488,1.000000
"Rangeland C03-022 S12% G22%",23077,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-022_S12%_G22%_ASDFRa_AREF.txt,0.010431,0.954126,1.000000,0.003812,0.995420,1.000000,0.001917,0.999697,1.000000
"Rangeland C03-027 S27% G19%",23090,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-027_S27%_G19%_ASDFRa_AREF.txt,0.009890,0.953649,1.000000,0.003641,0.995284,1.000000,0.002424,0.999352,1.000000
"Rangeland C03-031 S15% G14%",23104,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-031_S15%_G14%_ASDFRa_AREF.txt,0.008818,0.956596,1.000000,0.003234,0.995552,1.000000,0.002504,0.999192,1.000000
"Rangeland C03-032 S34% G15%",23117,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-032_S34%_G15%_ASDFRa_AREF.txt,0.007826,0.951355,1.000000,0.002862,0.995670,1.000000,0.004340,0.996945,1.000000
"Rangeland C03-037 S37% G13%",23130,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-037_S37%_G13%_ASDFRa_AREF.txt,0.009583,0.953456,1.000000,0.003487,0.995364,1.000000,0.003036,0.998890,1.000000
"Rangeland C03-041 S15% G06%",23143,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-041_S15%_G06%_ASDFRa_AREF.txt,0.010723,0.944261,1.000000,0.003766,0.995546,1.000000,0.005684,0.997695,1.000000
"Rangeland C03-047 S09% G12%",23157,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-047_S09%_G12%_ASDFRa_AREF.txt,0.010698,0.959075,1.000000,0.004009,0.995763,1.000000,0.004773,0.998022,1.000000
"Rangeland C03-050 S18% G12%",23170,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-050_S18%_G12%_ASDFRa_AREF.txt,0.010074,0.956438,1.000000,0.003708,0.994958,1.000000,0.003115,0.999014,1.000000
"Rangeland C03-052 S22% G24%",23183,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-052_S22%_G24%_ASDFRa_AREF.txt,0.008718,0.952819,1.000000,0.003150,0.995159,1.000000,0.001596,0.999648,1.000000
"Rangeland C03-066 S11% G17%",23196,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-066_S11%_G17%_ASDFRa_AREF.txt,0.007799,0.952243,1.000000,0.002996,0.996350,1.000000,0.003492,0.998801,1.000000
"Rangeland C03-068 S05% G43%",23209,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-068_S05%_G43%_ASDFRa_AREF.txt,0.011233,0.960261,1.000000,0.004164,0.995298,1.000000,0.005486,0.997060,1.000000
"Rangeland C03-070 S02% G31%",23222,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-070_S02%_G31%_ASDFRa_AREF.txt,0.009797,0.956512,1.000000,0.003501,0.995602,1.000000,0.004249,0.997960,1.000000
"Rangeland C03-073 S30% G24%",23236,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-073_S30%_G24%_ASDFRa_AREF.txt,0.009651,0.953242,1.000000,0.003479,0.995564,1.000000,0.004050,0.998119,1.000000
"Rangeland C03-074 S24% G16%",23249,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-074_S24%_G16%_ASDFRa_AREF.txt,0.009365,0.952999,1.000000,0.003418,0.995431,1.000000,0.002271,0.999384,1.000000
"Rangeland C03-076 S13% G13%",23262,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-076_S13%_G13%_ASDFRa_AREF.txt,0.010297,0.957658,1.000000,0.003751,0.995615,1.000000,0.005107,0.998045,1.000000
"Rangeland C03-077 S09% G10%",23276,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-077_S09%_G10%_ASDFRa_AREF.txt,0.007799,0.952243,1.000000,0.002996,0.996350,1.000000,0.003492,0.998801,1.000000
"Rangeland C03-080 S18% G15%",23289,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-080_S18%_G15%_ASDFRa_AREF.txt,0.009586,0.955923,1.000000,0.003510,0.995486,1.000000,0.004529,0.997421,1.000000
"Rangeland C03-081 S07% G23%",23303,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-081_S07%_G23%_ASDFRa_AREF.txt,0.010316,0.959083,1.000000,0.003820,0.995719,1.000000,0.003532,0.998856,1.000000
"Rangeland C03-085 S06% G24%",23317,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-085_S06%_G24%_ASDFRa_AREF.txt,0.010391,0.958736,1.000000,0.003858,0.995581,1.000000,0.003855,0.998770,1.000000
"Rangeland C03-086 S29% G13%",23330,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-086_S29%_G13%_ASDFRa_AREF.txt,0.008113,0.952746,1.000000,0.002946,0.995393,1.000000,0.002192,0.999339,1.000000
"Rangeland C03-089 S20% G21%",23344,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-089_S20%_G21%_ASDFRa_AREF.txt,0.011095,0.956774,1.000000,0.004121,0.995504,1.000000,0.002722,0.999403,1.000000
"Rangeland C03-090 S14% G31%",23357,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-090_S14%_G31%_ASDFRa_AREF.txt,0.010290,0.958792,1.000000,0.003854,0.995612,1.000000,0.003005,0.999185,1.000000
"Rangeland C03-091 S30% G17%",23370,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-091_S30%_G17%_ASDFRa_AREF.txt,0.008157,0.949961,1.000000,0.002970,0.995733,1.000000,0.001773,0.999602,1.000000
"Rangeland C03-095 S09% G08%",23383,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-095_S09%_G08%_ASDFRa_AREF.txt,0.008878,0.957734,1.000000,0.003283,0.995535,1.000000,0.002538,0.999304,1.000000
"Rangeland C03-097 S07% G21%",23397,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C03-097_S07%_G21%_ASDFRa_AREF.txt,0.010247,0.958294,1.000000,0.003851,0.995815,1.000000,0.003343,0.999137,1.000000
"Rangeland C04-151 S29% G05%",23410,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-151_S29%_G05%_ASDFRa_AREF.txt,0.008029,0.948271,1.000000,0.002897,0.995741,1.000000,0.001615,0.999660,1.000000
"Rangeland C04-153 S12% G16%",23424,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-153_S12%_G16%_ASDFRa_AREF.txt,0.009924,0.955062,1.000000,0.003635,0.995455,1.000000,0.002758,0.999198,1.000000
"Rangeland C04-154 S12% G10%",23437,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-154_S12%_G10%_ASDFRa_AREF.txt,0.009747,0.953017,1.000000,0.003527,0.995461,1.000000,0.001701,0.999721,1.000000
"Rangeland C04-155A S03% G38%",23451,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-155A_S03%_G38%_ASDFRa_AREF.txt,0.010413,0.957893,1.000000,0.003878,0.995310,1.000000,0.003461,0.998786,1.000000
"Rangeland C04-166 S09% G10%",23464,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-166_S09%_G10%_ASDFRa_AREF.txt,0.008349,0.956684,1.000000,0.003058,0.995660,1.000000,0.006115,0.996077,1.000000
"Rangeland C04-170 S30% G24%",23477,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-170_S30%_G24%_ASDFRa_AREF.txt,0.011271,0.952598,1.000000,0.004021,0.994430,1.000000,0.008657,0.989217,1.000000
"Rangeland C04-175 S06% G23%",23490,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-175_S06%_G23%_ASDFRa_AREF.txt,0.010164,0.957584,1.000000,0.003680,0.995635,1.000000,0.002629,0.999352,1.000000
"Rangeland C04-197 S17% G15%",23504,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-197_S17%_G15%_ASDFRa_AREF.txt,0.008421,0.950166,1.000000,0.003030,0.995369,1.000000,0.001591,0.999652,1.000000
"Rangeland C04-200 S03% G17%",23517,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-200_S03%_G17%_ASDFRa_AREF.txt,0.009323,0.956856,1.000000,0.003349,0.995337,1.000000,0.002745,0.999082,1.000000
"Rangeland C04-203 S21% G07%",23530,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-203_S21%_G07%_ASDFRa_AREF.txt,0.009726,0.951482,1.000000,0.003591,0.995564,1.000000,0.002936,0.999208,1.000000
"Rangeland C04-204 S24% G06%",23543,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-204_S24%_G06%_ASDFRa_AREF.txt,0.008593,0.948393,1.000000,0.003089,0.995388,1.000000,0.003291,0.998350,1.000000
"Rangeland C04-208 S15% G20%",23556,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-208_S15%_G20%_ASDFRa_AREF.txt,0.009536,0.949364,1.000000,0.003432,0.995262,1.000000,0.002228,0.999408,1.000000
"Rangeland C04-209A S17% G04%",23569,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-209A_S17%_G04%_ASDFRa_AREF.txt,0.009147,0.955128,1.000000,0.003346,0.995530,1.000000,0.002258,0.999428,1.000000
"Rangeland C04-211 S03% G16%",23582,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-211_S03%_G16%_ASDFRa_AREF.txt,0.010381,0.957712,1.000000,0.003805,0.995424,1.000000,0.006189,0.997025,1.000000
"Rangeland C04-214 S03% G17%",23595,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-214_S03%_G17%_ASDFRa_AREF.txt,0.011414,0.956486,1.000000,0.004099,0.995437,1.000000,0.005058,0.997688,1.000000
"Rangeland C04-226 S05% G25%",23608,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-226_S05%_G25%_ASDFRa_AREF.txt,0.009785,0.956030,1.000000,0.003656,0.995755,1.000000,0.003021,0.999182,1.000000
"Rangeland C04-232 S23% G13%",23622,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-232_S23%_G13%_ASDFRa_AREF.txt,0.009451,0.951730,1.000000,0.003400,0.994871,1.000000,0.005244,0.995519,1.000000
"Rangeland C04-233 S16% G06%",23635,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-233_S16%_G06%_ASDFRa_AREF.txt,0.010090,0.957924,1.000000,0.003684,0.995646,1.000000,0.004465,0.997942,1.000000
"Rangeland C04-236 S20% G18%",23649,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-236_S20%_G18%_ASDFRa_AREF.txt,0.009353,0.953737,1.000000,0.003451,0.995067,1.000000,0.004042,0.997688,1.000000
"Rangeland C04-237 S05% G25%",23662,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-237_S05%_G25%_ASDFRa_AREF.txt,0.011422,0.958882,1.000000,0.004196,0.995316,1.000000,0.004094,0.998549,1.000000
"Rangeland C04-243A S05%G02%",23675,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-243A_S05%G02%_ASDFRa_AREF.txt,0.010636,0.959377,1.000000,0.003940,0.995375,1.000000,0.003941,0.998460,1.000000
"Rangeland C04-251 S17% G07%",23688,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-251_S17%_G07%_ASDFRa_AREF.txt,0.009261,0.954872,1.000000,0.003432,0.995332,1.000000,0.002115,0.999480,1.000000
"Rangeland C04-252 S08% G05%",23701,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-252_S08%_G05%_ASDFRa_AREF.txt,0.009660,0.959760,1.000000,0.003588,0.995492,1.000000,0.003546,0.998700,1.000000
"Rangeland C04-253 S27% G21%",23714,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-253_S27%_G21%_ASDFRa_AREF.txt,0.009854,0.950783,1.000000,0.003518,0.994842,1.000000,0.004896,0.996741,1.000000
"Rangeland C04-264 S09% G18%",23727,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-264_S09%_G18%_ASDFRa_AREF.txt,0.009361,0.954743,1.000000,0.003437,0.995331,1.000000,0.003041,0.998910,1.000000
"Rangeland C04-272 S04% G36%",23740,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-272_S04%_G36%_ASDFRa_AREF.txt,0.011942,0.958043,1.000000,0.004307,0.995554,1.000000,0.005623,0.997390,1.000000
"Rangeland C04-273 S25% G08%",23753,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-273_S25%_G08%_ASDFRa_AREF.txt,0.008198,0.948813,1.000000,0.002914,0.995636,1.000000,0.002135,0.999301,1.000000
"Rangeland C04-288 S19% G34%",23766,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-288_S19%_G34%_ASDFRa_AREF.txt,0.008907,0.952635,1.000000,0.003206,0.995197,1.000000,0.005297,0.995364,1.000000
"Rangeland C04-295 S17% G17%",23779,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_C04-295_S17%_G17%_ASDFRa_AREF.txt,0.008663,0.951898,1.000000,0.003181,0.995717,1.000000,0.002298,0.999387,1.000000
"Rangeland L02-005 S14% G16%",23792,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-005_S14%_G16%_ASDFRa_AREF.txt,0.009343,0.944110,1.000000,0.003302,0.995718,1.000000,0.004846,0.997991,1.000000
"Rangeland L02-013 S00% G31%",23805,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-013_S00%_G31%_ASDFRa_AREF.txt,0.006353,0.956563,1.000000,0.002596,0.996445,1.000000,0.011151,0.989465,1.000000
"Rangeland L02-015 S01% G35%",23818,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-015_S01%_G35%_ASDFRa_AREF.txt,0.009730,0.956309,1.000000,0.003629,0.995745,1.000000,0.003345,0.999073,1.000000
"Rangeland L02-019 S01% G06%",23831,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-019_S01%_G06%_ASDFRa_AREF.txt,0.011301,0.956535,1.000000,0.004198,0.995614,1.000000,0.004866,0.998736,1.000000
"Rangeland L02-022 S20% G09%",23845,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-022_S20%_G09%_ASDFRa_AREF.txt,0.007946,0.950595,1.000000,0.002901,0.995957,1.000000,0.004651,0.997714,1.000000
"Rangeland L02-023 S01% G56%",23858,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-023_S01%_G56%_ASDFRa_AREF.txt,0.009656,0.962690,1.000000,0.003825,0.995824,1.000000,0.005309,0.997940,1.000000
"Rangeland L02-025 S00% G21%",23871,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-025_S00%_G21%_ASDFRa_AREF.txt,0.008284,0.963421,1.000000,0.003489,0.996044,1.000000,0.005042,0.998102,1.000000
"Rangeland L02-042 S01% G57%",23884,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-042_S01%_G57%_ASDFRa_AREF.txt,0.010614,0.961699,1.000000,0.003987,0.995810,1.000000,0.009406,0.994998,1.000000
"Rangeland L02-043 S01% G07%",23897,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-043_S01%_G07%_ASDFRa_AREF.txt,0.015803,0.963348,1.000000,0.006505,0.993103,1.000000,0.009490,0.996858,1.000000
"Rangeland L02-045 S01% G04%",23910,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-045_S01%_G04%_ASDFRa_AREF.txt,0.012920,0.959543,1.000000,0.004960,0.994386,1.000000,0.004460,0.998820,1.000000
"Rangeland L02-046 S16% G20%",23924,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-046_S16%_G20%_ASDFRa_AREF.txt,0.009507,0.950638,1.000000,0.003647,0.996176,1.000000,0.006634,0.997285,1.000000
"Rangeland L02-054 S00% G21%",23938,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-054_S00%_G21%_ASDFRa_AREF.txt,0.009073,0.959085,1.000000,0.003556,0.995893,1.000000,0.005054,0.997771,1.000000
"Rangeland L02-057 S01% G47%",23951,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-057_S01%_G47%_ASDFRa_AREF.txt,0.006628,0.959457,1.000000,0.002722,0.995727,1.000000,0.004664,0.996529,1.000000
"Rangeland L02-058 S00% G25%",23964,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-058_S00%_G25%_ASDFRa_AREF.txt,0.009663,0.961195,1.000000,0.004028,0.995572,1.000000,0.006241,0.997390,1.000000
"Rangeland L02-060 S00% G13%",23977,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-060_S00%_G13%_ASDFRa_AREF.txt,0.009447,0.959079,1.000000,0.003506,0.995747,1.000000,0.004201,0.998679,1.000000
"Rangeland L02-061 S00% G06%",23990,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-061_S00%_G06%_ASDFRa_AREF.txt,0.005324,0.954298,1.000000,0.002312,0.996742,1.000000,0.015743,0.980209,1.000000
"Rangeland L02-068A S00% G38%",24003,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-068A_S00%_G38%_ASDFRa_AREF.txt,0.008726,0.961265,1.000000,0.003581,0.996115,1.000000,0.007311,0.996669,1.000000
"Rangeland L02-069 S00% G99%",24017,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-069_S00%_G99%_ASDFRa_AREF.txt,0.008462,0.958053,1.000000,0.003350,0.995591,1.000000,0.011854,0.981237,1.000000
"Rangeland L02-077 S00% G28%",24030,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L02-077_S00%_G28%_ASDFRa_AREF.txt,0.008353,0.959046,1.000000,0.003454,0.995873,1.000000,0.003701,0.998911,1.000000
"Rangeland L04-035 S03% G54%",24043,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-035_S03%_G54%_ASDFRa_AREF.txt,0.008936,0.952186,1.000000,0.003124,0.995867,1.000000,0.008963,0.990236,1.000000
"Rangeland L04-047 S00% G47%",24057,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-047_S00%_G47%_ASDFRa_AREF.txt,0.012970,0.950356,1.000000,0.004468,0.993492,1.000000,0.015955,0.956354,1.000000
"Rangeland L04-058 S34% G25%",24070,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-058_S34%_G25%_ASDFRa_AREF.txt,0.008251,0.948196,1.000000,0.002921,0.996018,1.000000,0.004521,0.997675,1.000000
"Rangeland L04-072 S30% G21%",24083,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-072_S30%_G21%_ASDFRa_AREF.txt,0.007901,0.950667,1.000000,0.002860,0.995430,1.000000,0.008022,0.989351,1.000000
"Rangeland L04-075A S00% G49%",24096,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-075A_S00%_G49%_ASDFRa_AREF.txt,0.009734,0.954334,1.000000,0.003511,0.995357,1.000000,0.008165,0.993230,1.000000
"Rangeland L04-091 S10% G11%",24110,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-091_S10%_G11%_ASDFRa_AREF.txt,0.011803,0.949827,1.000000,0.004275,0.995517,1.000000,0.005347,0.997915,1.000000
"Rangeland L04-095 S01% G51%",24123,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-095_S01%_G51%_ASDFRa_AREF.txt,0.011720,0.954540,1.000000,0.004064,0.995481,1.000000,0.014606,0.981110,1.000000
"Rangeland L04-096 S00% G45%",24136,ASDFRa,ChapterV_Vegetation,splib07a_Rangeland_L04-096_S00%_G45%_ASDFRa_AREF.txt,0.008592,0.956198,1.000000,0.003247,0.996088,1.000000,0.007695,0.994257,1.000000
"S.altern. DWV1-0511 NPV.a",21958,ASDFRa,ChapterV_Vegetation,splib07a_S.altern._DWV1-0511_NPV.a_ASDFRa_AREF.txt,0.007432,0.988350,1.000000,0.001311,0.999375,1.000000,0.003904,0.998739,1.000000
"S.altern. DWV6a2-0511 stem.a",21974,ASDFRa,ChapterV_Vegetation,splib07a_S.altern._DWV6a2-0511_stem.a_ASDFRa_AREF.txt,0.005142,0.997242,1.000000,0.001472,0.999319,1.000000,0.004579,0.998962,1.000000
"S.altern. DWV6a4-0511 gray.a",21990,ASDFRa,ChapterV_Vegetation,splib07a_S.altern._DWV6a4-0511_gray.a_ASDFRa_AREF.txt,0.005633,0.976057,1.000000,0.000950,0.999553,1.000000,0.003276,0.994533,1.000000
"S.altern. DWV6b3-0511 NPV.a",22000,ASDFRa,ChapterV_Vegetation,splib07a_S.altern._DWV6b3-0511_NPV.a_ASDFRa_AREF.txt,0.005128,0.998139,1.000000,0.001431,0.998137,1.000000,0.003713,0.999029,1.000000
"S.alternif. CRMS322v06 grn.a",21931,ASDFRa,ChapterV_Vegetation,splib07a_S.alternif._CRMS322v06_grn.a_ASDFRa_AREF.txt,0.006409,0.998824,1.000000,0.003865,0.976231,1.000000,0.005191,0.999133,1.000000
"S.alterniflora CRMS322 NPV",21948,ASDFRa,ChapterV_Vegetation,splib07a_S.alterniflora_CRMS322_NPV_ASDFRa_AREF.txt,0.002737,0.999500,1.000000,0.001645,0.998968,1.000000,0.009868,0.994416,1.000000
"S.america. CRMS121v38 yellow",22034,ASDFRa,ChapterV_Vegetation,splib07a_S.america._CRMS121v38_yellow_ASDFRa_AREF.txt,0.012980,0.962442,1.000000,0.002069,0.996244,1.000000,0.013972,0.988442,1.000000
"S.americanus CRMS326v06 gr.a",22017,ASDFRa,ChapterV_Vegetation,splib07a_S.americanus_CRMS326v06_gr.a_ASDFRa_AREF.txt,0.005608,0.998140,1.000000,0.004439,0.931864,1.000000,0.003056,0.999279,1.000000
"Sagebrush Sage-Leaves-1 dry",22056,ASDFRa,ChapterV_Vegetation,splib07a_Sagebrush_Sage-Leaves-1_dry_ASDFRa_AREF.txt,0.006062,0.998331,1.000000,0.002424,0.993945,1.000000,0.004933,0.999038,1.000000
